,index,property_id,price,bed_no,address,property_type,listed_time,agent,first_station,second_station
3579,808,40639765,600000.0,2.0,"Basire Street, Islington N1",flat,2016-06-07 00:00:00,"Foxtons - Islington, N1",Essex Road,Angel
3580,704,46199771,600000.0,2.0,"Caledonian Road, London N1",flat,2018-01-11 00:00:00,"Harris Brown, N1",Caledonian Road &amp; Barnsbury,London St Pancras (Intl)
3581,112,49314624,600000.0,1.0,"Packington Square, Islington N1",flat,2018-10-10 00:00:00,"Ernest-Brooks International, E14",Essex Road,Angel
3582,298,48921957,600000.0,1.0,"Penn Street, Hoxton, London N1",flat,2018-09-04 00:00:00,"Anthology Hoxton Press, N1",Hoxton,Haggerston
3583,42,49470175,600000.0,2.0,"Southgate Road, London N1",flat,2018-10-25 00:00:00,"Keatons - Shoreditch, EC2A",Haggerston,Essex Road
3584,224,31879740,600000.0,2.0,"Northchurch Road, Islington, London N1",flat,2018-09-20 00:00:00,"Winkworth - Islington, N1",Essex Road,Canonbury
3585,407,48458590,600000.0,2.0,"Basire Street, Islington, London N1",flat,2018-07-20 00:00:00,"Chestertons - Islington, N1",Essex Road,Angel
3586,605,47222025,600000.0,2.0,"Caledonian Road, Islington N1",flat,2018-04-10 00:00:00,"Square Quarters, N1",Caledonian Road &amp; Barnsbury,London St Pancras (Intl)
3587,29,49488244,600000.0,3.0,"Crondall Street, London N1",flat,2018-10-26 00:00:00,"Doorsteps.co.uk, National, HA3",Hoxton,Old Street
3588,289,48941914,600000.0,1.0,"Almeida Street, London N1",flat,2018-09-05 00:00:00,"Emoov National, EC3A",Essex Road,Highbury &amp; Islington
3589,212,49119075,600000.0,2.0,"Northchurch Road, London N1",house,2018-09-21 00:00:00,"Hamptons International - Islington Sales, N1",Essex Road,Canonbury
3590,421,48423344,600000.0,1.0,"Batchelor Street, Islington, London N1",flat,2018-07-18 00:00:00,"Chestertons - Islington, N1",Angel,Caledonian Road &amp; Barnsbury
3591,611,47188129,599995.0,2.0,"Rufford St, Kings Cross, London N1",flat,2018-04-06 00:00:00,"Dockley's, E15",Caledonian Road &amp; Barnsbury,London St Pancras (Intl)
3592,155,49233271,599995.0,2.0,"Upper Street, London N1",flat,2018-10-03 00:00:00,"Currell - Islington, N1",Essex Road,Highbury &amp; Islington
3593,60,49436292,599950.0,2.0,"Orsman Road, Hackney N1",flat,2018-10-22 00:00:00,"Currell - Hackney, E8",Haggerston,Hoxton
3594,263,45064481,599950.0,1.0,"Almeida Street, London N1",house,2018-09-10 00:00:00,"Marsh &amp; Parsons - Islington, N1",Essex Road,Highbury &amp; Islington
3595,66,49406009,599950.0,2.0,"Orsman Road, Regent Nine, Haggerston, London N1",flat,2018-10-18 00:00:00,"Relocate Me, N1",Haggerston,Hoxton
3596,807,41804472,595000.0,,"Plimsoll Building, Stable Street, Kings Cross N1C",house,2016-08-09 00:00:00,"Tafaders Holborn, WC1R",London St Pancras (Intl),London Kings Cross
3597,800,42007082,595000.0,,"Plimsoll Building, Handyside Street, Kings Cross N1C",house,2016-10-23 00:00:00,"Buy London Flat, W1W",London St Pancras (Intl),London Kings Cross
3598,107,49320485,595000.0,1.0,"Wenlock Street, London N1",flat,2018-10-11 00:00:00,"London Property Guru, SW19",Old Street,Old Street
3599,496,48040104,595000.0,3.0,"Hawthorne Close, London N1",flat,2018-06-18 00:00:00,"Alwyne Estates, N1",Dalston Kingsland,Dalston Junction
3600,774,47010159,595000.0,1.0,"Regan Yard, 40 Regan Way N1",flat,2017-06-29 00:00:00,"Currell - New Homes, E9",Hoxton,Haggerston
3601,218,49114103,595000.0,1.0,"Eagle Wharf Road, Hoxton N1",flat,2018-09-21 00:00:00,"Stone Real Estate, W1W",Essex Road,Old Street
3602,434,48331589,595000.0,3.0,"Baltic Place, Shoreditch N1",flat,2018-07-11 00:00:00,"Foxtons - Islington, N1",Haggerston,Hoxton
3603,817,38967234,595000.0,,"Plimsoll Building, King's Cross, London N1C",house,2015-12-15 00:00:00,"Chase Evans City &amp; Aldgate, E1",London St Pancras (Intl),London Kings Cross
3604,259,44138867,590000.0,3.0,"Caledonian Road, London N1",house,2018-09-11 00:00:00,"Myspace, N1",Caledonian Road &amp; Barnsbury,London St Pancras (Intl)
3605,67,49404256,590000.0,2.0,"Gifford Street, London N1",flat,2018-10-18 00:00:00,"Yooodle, ",Caledonian Road &amp; Barnsbury,Caledonian Road
3606,286,48944802,590000.0,2.0,"Altair Court, 204 Southgate Road, London N1",flat,2018-09-05 00:00:00,"Cluttons - Islington, N1",Dalston Junction,Dalston Kingsland
3607,23,49493325,580000.0,1.0,"Graham Street, London N1",flat,2018-10-26 00:00:00,"Currell - Islington, N1",Angel,Old Street
3608,387,48600621,575000.0,3.0,"Crondall Street, Shoreditch N1",house,2018-08-02 00:00:00,"Hunters - Bethnal Green, E2",Hoxton,Old Street
3609,241,49037981,575000.0,2.0,"New North Road, London N1",house,2018-09-14 00:00:00,"Winkworth - Islington, N1",Essex Road,Haggerston
3610,709,46153450,575000.0,2.0,"Baltic Place, London, London N1",flat,2018-01-08 00:00:00,"House Network, CM4",Haggerston,Hoxton
3611,489,48066395,575000.0,2.0,"Balmes Road, London N1",flat,2018-06-20 00:00:00,"Winkworth - Islington, N1",Haggerston,Essex Road
3612,324,48857169,575000.0,1.0,"Wharf Road, London N1",flat,2018-08-28 00:00:00,"Winkworth - Islington, N1",Angel,Old Street
3613,490,48569552,575000.0,2.0,"Balmes Road, London N1",flat,2018-06-20 00:00:00,"Winkworth - Shoreditch, E1",Haggerston,Essex Road
3614,136,49270425,575000.0,3.0,"Caldy Walk, London N1",house,2018-10-05 00:00:00,"YOPA, SW1A",Essex Road,Canonbury
3615,341,48786610,575000.0,2.0,"Balls Pond Road, De Beauvoir N1",house,2018-08-21 00:00:00,"Currell - Islington, N1",Dalston Junction,Dalston Kingsland
3616,340,48786607,575000.0,2.0,"Balls Pond Road, De Beauvoir N1",flat,2018-08-21 00:00:00,"Currell - Islington, N1",Dalston Junction,Dalston Kingsland
3617,776,47010156,570000.0,1.0,"Regan Yard, 40 Regan Way N1",flat,2017-06-29 00:00:00,"Currell - New Homes, E9",Hoxton,Haggerston
3618,701,40438249,570000.0,1.0,"Parr Street, Old Street, London City N1",flat,2018-01-16 00:00:00,"Arcstone Properties Limited, W1K",Essex Road,Old Street
3619,70,49398188,570000.0,2.0,"Tottenham Road, London N1",flat,2018-10-18 00:00:00,"Good Move, LS1",Dalston Junction,Dalston Kingsland
3620,767,45780212,570000.0,2.0,"Crondall Court, Crondall Street N1",flat,2017-07-22 00:00:00,"Elkay Properties Ltd, EC1V",Hoxton,Old Street
3621,174,49204185,570000.0,1.0,"New North Road, Hoxton, London N1",flat,2018-10-01 00:00:00,"Victorstone Property Consultants, EC1V",Hoxton,Old Street
3622,243,49037005,570000.0,2.0,"Enfield Road, Islington N1",flat,2018-09-14 00:00:00,"Harvey Residential, E8",Haggerston,Dalston Junction
3623,514,47894824,565000.0,2.0,"Alwyne Road, Canonbury N1",flat,2018-06-06 00:00:00,"Foxtons - Islington, N1",Essex Road,Highbury &amp; Islington
3624,111,49314625,560000.0,1.0,"Packington Square, Islington N1",flat,2018-10-10 00:00:00,"Ernest-Brooks International, E14",Essex Road,Angel
3625,607,47218993,560000.0,3.0,"Buckland Street, Shoreditch, Hoxton N1",flat,2018-04-10 00:00:00,"Homespro, N1",Hoxton,Old Street
3626,606,47219024,560000.0,3.0,"Buckland Street, Shoreditch, Hoxton N1",flat,2018-04-10 00:00:00,"Homespro, N1",Hoxton,Old Street
3627,627,45193412,555000.0,1.0,"Packington Square, Islington, London N1",flat,2018-03-26 00:00:00,"Hyde New Homes - Packington Square, N1",Essex Road,Angel
3628,83,49372387,555000.0,2.0,"St Williams Court, Kings Cross, London N1",flat,2018-10-16 00:00:00,"Property Inside London, NW7",Caledonian Road &amp; Barnsbury,Caledonian Road
3629,62,49422917,5500000.0,2.0,"Nile Street, Shoreditch, London N1",flat,2018-10-19 00:00:00,"Pastor Real Estate (Mayfair Sales), W1J",Old Street,Old Street
3630,586,47368940,550000.0,2.0,"Barnsbury Street, Islington, London N1",flat,2018-04-23 00:00:00,"Chestertons - Islington, N1",Caledonian Road &amp; Barnsbury,Highbury &amp; Islington
3631,386,48604379,550000.0,1.0,"Crescent Street, London N1",flat,2018-08-02 00:00:00,"Dexters - Islington, N1",Caledonian Road &amp; Barnsbury,Caledonian Road
3632,32,49487861,550000.0,1.0,"Britannia Walk, Islington N1",flat,2018-10-26 00:00:00,"Foxtons - Islington, N1",Old Street,Old Street
3633,17,49512577,550000.0,2.0,"Baltic Place, Hackney, London N1",flat,2018-10-29 00:00:00,"Winkworth - Shoreditch, E1",Haggerston,Hoxton
3634,454,48217775,550000.0,2.0,"Baltic Place, Hackney N1",flat,2018-07-03 00:00:00,"Currell - Hackney, E8",Haggerston,Hoxton
3635,9,49533175,550000.0,1.0,"Belitha Villas, Islington N1",flat,2018-10-31 00:00:00,"Foxtons - Islington, N1",Caledonian Road &amp; Barnsbury,Highbury &amp; Islington
3636,553,47698687,550000.0,3.0,"Balls Pond Road, London N1",flat,2018-05-21 00:00:00,"Currell - Hackney, E8",Dalston Junction,Dalston Kingsland
3637,68,49400684,550000.0,1.0,"Ufton Road, De Beauvoir N1",flat,2018-10-18 00:00:00,"Winkworth - Islington, N1",Dalston Junction,Haggerston
3638,797,42100031,550000.0,2.0,"City Garden Row, Islington N1",house,2016-11-02 00:00:00,"Foxtons - Islington, N1",Angel,Old Street
3639,504,47993753,550000.0,2.0,"Trafalgar Point, 137 Downham Road, Islington, London N1",flat,2018-06-14 00:00:00,"LiFE Residential - North London, N5",Haggerston,Essex Road
3640,432,48366977,550000.0,3.0,"King Henrys Walk, London, London N1",flat,2018-07-13 00:00:00,"Tepilo, EC3R",Dalston Kingsland,Dalston Junction
3641,18,49532689,550000.0,2.0,"Baltic Place, Hackney, London N1",flat,2018-10-29 00:00:00,"Winkworth - Islington, N1",Haggerston,Hoxton
3642,558,47627075,550000.0,3.0,"St Johns Estate, Hoxton N1",house,2018-05-15 00:00:00,"Foxtons - Shoreditch, EC2A",Hoxton,Old Street
3643,195,42107840,550000.0,2.0,"Caledonian Road, Islington N1",flat,2018-09-26 00:00:00,"Square Quarters, N1",Caledonian Road &amp; Barnsbury,London St Pancras (Intl)
3644,659,46847088,550000.0,2.0,"Linden Mews, London N1",flat,2018-03-07 00:00:00,"Hamptons International - Islington Sales, N1",Canonbury,Dalston Kingsland
3645,132,49275265,550000.0,1.0,"Gainsborough Studios, Islington N1",flat,2018-10-06 00:00:00,"Foxtons - Islington, N1",Essex Road,Haggerston
3646,101,49329238,550000.0,2.0,"Dorset Court, Hertford Road, London N1",flat,2018-10-11 00:00:00,"Keatons - Shoreditch, EC2A",Haggerston,Dalston Junction
3647,323,48857356,550000.0,1.0,"Balls Pond Road, Islington, London N1",flat,2018-08-28 00:00:00,"Chestertons - Islington, N1",Canonbury,Dalston Junction
3648,322,48859092,550000.0,1.0,"Balls Pond Road, London N1",flat,2018-08-29 00:00:00,"Stirling Ackroyd - Dalston, E8",Canonbury,Dalston Junction
3649,129,49288091,550000.0,1.0,"Flat E, London, London N1",flat,2018-10-08 00:00:00,"Tepilo, EC3R",Haggerston,Dalston Junction
3650,353,48756848,550000.0,1.0,"Trematon Building, King`S Cross N1",flat,2018-08-17 00:00:00,"Belmonts, WC2H",London Kings Cross,London St Pancras (Intl)
3651,721,45687539,550000.0,2.0,"Canonbury Road, Islington, London N1",flat,2017-11-27 00:00:00,"Anthony Pepe Highbury, N5",Highbury &amp; Islington,Highbury &amp; Islington
3652,506,47976808,545000.0,2.0,"Copenhagen Street, Islington N1",flat,2018-06-13 00:00:00,"Purplebricks, Head Office, B90",Angel,Caledonian Road &amp; Barnsbury
3653,372,48659659,545000.0,2.0,"Barnsbury Estate, Islington N1",flat,2018-08-08 00:00:00,"Foxtons - Islington, N1",Angel,Caledonian Road &amp; Barnsbury
3654,455,48216884,542999.0,3.0,"St. John's Estate, London N1",flat,2018-07-03 00:00:00,"Housesimple, CO1",Hoxton,Old Street
3655,253,49014962,540000.0,1.0,"Packington Square, London N1",flat,2018-09-12 00:00:00,"Colliers International New Homes, West, W1U",Essex Road,Angel
3656,310,48895928,540000.0,2.0,"St. Peter's Way, London N1",flat,2018-08-31 00:00:00,"Ludlow Thompson - Finsbury Park, N4",Haggerston,Dalston Junction
3657,102,49328855,540000.0,1.0,"Almeida Street, Barnsbury N1",flat,2018-10-11 00:00:00,"Currell - Islington, N1",Essex Road,Highbury &amp; Islington
3658,354,48753899,537500.0,2.0,"Cowdenbeath Path, London N1",flat,2018-08-16 00:00:00,"Cluttons - Islington, N1",Caledonian Road &amp; Barnsbury,London St Pancras (Intl)
3659,702,46251517,537500.0,2.0,"Cowdenbeath Path, Caledonian Road N1",house,2018-01-16 00:00:00,"Foxtons - Islington, N1",Caledonian Road &amp; Barnsbury,London St Pancras (Intl)
3660,617,49388042,535000.0,1.0,"Gainsborough Studios North, 1 Poole Street, Islington N1",flat,2018-04-03 00:00:00,"Ellis &amp; Co - Islington, N1",Essex Road,Haggerston
3661,598,47231374,535000.0,1.0,"Harecourt Road, London N1",flat,2018-04-11 00:00:00,"Winkworth - Islington, N1",Canonbury,Highbury &amp; Islington
3662,480,48153094,530000.0,1.0,"Bridport Place, Hackney, London N1",flat,2018-06-27 00:00:00,"Higgins Homes - Omnium, N1",Haggerston,Hoxton
3663,114,49309595,530000.0,1.0,"Reliance Wharf, 2-10 Hertford Road N1",flat,2018-10-10 00:00:00,"Currell - Hackney, E8",Haggerston,Hoxton
3664,534,47793621,530000.0,2.0,"Nile Street, Islington N1",flat,2018-05-29 00:00:00,"Foxtons - Islington, N1",Old Street,Old Street
3665,95,49341541,525000.0,3.0,"Twyford Street, London N1",flat,2018-10-12 00:00:00,"Crestwell Property Consultants, N1",Caledonian Road &amp; Barnsbury,London Kings Cross
3666,535,47792357,525000.0,1.0,"Dawlish House, Pleasant Place, London N1",flat,2018-05-29 00:00:00,"Emoov National, EC3A",Essex Road,Highbury &amp; Islington
3667,748,45193324,525000.0,1.0,"Packington Square, Islington, London N1",flat,2017-10-06 00:00:00,"Hyde New Homes - Packington Square, N1",Essex Road,Angel
3668,49,49458824,525000.0,2.0,"Essex Road, London N1",flat,2018-10-24 00:00:00,"Dexters - Islington, N1",Canonbury,Essex Road
3669,358,48737981,525000.0,2.0,"Southgate Road, London N1",flat,2018-08-15 00:00:00,"Dexters - Islington, N1",Dalston Junction,Dalston Kingsland
3670,299,48921573,525000.0,2.0,"Rotherfield Street, London N1",flat,2018-09-04 00:00:00,"Dexters - Islington, N1",Essex Road,Canonbury
3671,618,47138417,525000.0,3.0,"Nightingale Road, Islington N1",flat,2018-04-03 00:00:00,"Foxtons - Islington, N1",Canonbury,Essex Road
3672,660,46822988,525000.0,2.0,"Chart Street, London N1",flat,2018-03-06 00:00:00,"Homespro, N1",Old Street,Old Street
3673,328,48831711,525000.0,2.0,"Cowdenbeath Path, Islington N1",house,2018-08-24 00:00:00,"Foxtons - Islington, N1",Caledonian Road &amp; Barnsbury,London St Pancras (Intl)
3674,33,49487574,525000.0,2.0,"Alderney House, Channel Islands Estate, London N1",house,2018-10-26 00:00:00,"Winkworth - Islington, N1",Essex Road,Canonbury
3675,416,48438831,525000.0,3.0,"Windsor House, London, London N1",flat,2018-07-19 00:00:00,"Victorstone Property Consultants, EC1V",Angel,Essex Road
3676,349,48762502,520000.0,1.0,"Clephane Road, London N1",flat,2018-08-17 00:00:00,"Currell - Islington, N1",Canonbury,Essex Road
3677,639,47002837,515000.0,2.0,"Church Road, London N1",flat,2018-03-21 00:00:00,"Marsh &amp; Parsons - Islington, N1",Canonbury,Essex Road
3678,485,48134233,510000.0,3.0,"Stanway Street, London N1",house,2018-06-26 00:00:00,"PER Westray, E8",Hoxton,Haggerston
3679,730,43906226,510000.0,1.0,"Packington Square, Islington, London N1",flat,2017-11-15 00:00:00,"Hyde New Homes - Packington Square, N1",Essex Road,Angel
3680,733,45469040,500000.0,1.0,"Banyan Wharf, London N1",flat,2017-11-02 00:00:00,"Relocate Me, N1",Old Street,Old Street
3681,293,48929617,500000.0,1.0,"12 Branch Place, London N1",flat,2018-09-04 00:00:00,"Purplebricks, Head Office, B90",Haggerston,Hoxton
3682,581,47409932,500000.0,2.0,"Mildmay Road, Islington, London N1",flat,2018-04-26 00:00:00,"Next Move - Islington, N1",Canonbury,Dalston Kingsland
3683,638,48810810,500000.0,2.0,"Shaftesbury Street, London N1",flat,2018-03-22 00:00:00,"Bricks Mortar, SK12",Old Street,Old Street
3684,316,48875781,500000.0,2.0,"Barnsbury Street, London N1",flat,2018-08-30 00:00:00,"Daniel Rose Residential Ltd, N1",Caledonian Road &amp; Barnsbury,Highbury &amp; Islington
3685,362,45892008,500000.0,3.0,"Geffrye Court, Off Kingsland Road, Hoxton N1",flat,2018-08-13 00:00:00,"bigmove Estate Agents, E5",Hoxton,Haggerston
3686,582,47402435,500000.0,3.0,"Geffrye Estate, London N1",house,2018-04-25 00:00:00,"Atkinson Mcleod - Hackney, E8",Hoxton,Haggerston
3687,400,48463553,500000.0,1.0,"St. Paul Street, London N1",flat,2018-07-20 00:00:00,"Winkworth - Islington, N1",Essex Road,Angel
3688,717,45722127,500000.0,1.0,"137 Downham Road, London N1",flat,2017-11-30 00:00:00,"Purplebricks, Head Office, B90",Haggerston,Essex Road
3689,254,44567220,500000.0,2.0,"Thoresby Street, London N1",flat,2018-09-12 00:00:00,"YOPA, SW1A",Old Street,Old Street
3690,602,47228407,500000.0,3.0,"Geffrye Court, Geffrye Estate, London N1",flat,2018-04-11 00:00:00,"Stirling Ackroyd - Shoreditch, EC2A",Hoxton,Haggerston
3691,616,49388041,500000.0,1.0,"Oakley Road, Islington, London N1",flat,2018-04-03 00:00:00,"Ellis &amp; Co - Islington, N1",Canonbury,Essex Road
3692,420,48426155,500000.0,2.0,"Mildmay Avenue, Newington Green N1",flat,2018-07-18 00:00:00,"Nested, EC1V",Canonbury,Dalston Kingsland
3693,664,46782915,500000.0,3.0,"Twyford Street, Islington N1",flat,2018-03-01 00:00:00,"Foxtons - Islington, N1",Caledonian Road &amp; Barnsbury,London Kings Cross
3694,745,45794378,500000.0,2.0,"Caledonian Road, London N1",flat,2017-10-13 00:00:00,"Harris Brown, N1",Caledonian Road &amp; Barnsbury,London St Pancras (Intl)
3695,186,49175632,500000.0,1.0,"Wharfdale Road, Islington, London N1",flat,2018-09-27 00:00:00,"Chestertons - Islington, N1",London Kings Cross,London St Pancras (Intl)
3696,337,48791819,500000.0,3.0,"Thoresby Street, London N1",flat,2018-08-21 00:00:00,"Kings Group - Hackney, E8",Old Street,Old Street
3697,281,48952376,500000.0,2.0,"Southgate Road, London N1",flat,2018-09-06 00:00:00,"Hamptons International - Islington Sales, N1",Haggerston,Dalston Junction
3698,711,42070675,500000.0,2.0,"43 Southgate Road, Islington N1",flat,2018-01-03 00:00:00,"Sellmyhome, SW6",Haggerston,Essex Road
3699,137,49267826,500000.0,1.0,"Barnsbury Park, London N1",flat,2018-10-05 00:00:00,"Clever Property, EC1V",Caledonian Road &amp; Barnsbury,Highbury &amp; Islington
3700,619,47107314,50000.0,,"Angel On The Green, Essex Road, London N1",house,2018-04-03 00:00:00,"Chestertons - Islington, N1",Essex Road,Angel
3701,120,42718663,499995.0,2.0,"Rotherfield Street, London N1",house,2018-10-09 00:00:00,"Knight Bishop, E9",Essex Road,Haggerston
3702,370,48662523,499995.0,1.0,"Coleman Fields, Islington N1",flat,2018-08-08 00:00:00,"Currell - Islington, N1",Essex Road,Angel
3703,749,45174772,499995.0,3.0,"Wimbourne Court, London N1,",house,2017-10-04 00:00:00,"PK Sales &amp; Lettings Ltd, E2",Old Street,Old Street
3704,686,46493946,499950.0,1.0,"Gosse Court, 19 Downham Road, Islington N1",flat,2018-02-06 00:00:00,"Harvey Residential, E8",Haggerston,Dalston Junction
3705,673,46692133,499950.0,1.0,"Downham Road, De Beauvoir Town, London N1",flat,2018-02-21 00:00:00,"Victorstone Property Consultants, EC1V",Haggerston,Essex Road
3706,55,49446422,499950.0,2.0,"Shoreditch House, Charles Square, London N1",flat,2018-10-23 00:00:00,"Scott City Residential, EC1A",Old Street,Old Street
3707,435,48310775,499500.0,1.0,"White Lion Street, Angel N1",flat,2018-07-10 00:00:00,"Arlington Estates, N1",Angel,London Kings Cross
